target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at4g23060.1	2805.0	2949.0	2827.0	1564.0	917.0
at4g21063.1	0.0	0.0	0.0	0.0	0.0
at4g08895.1	0.0	0.0	0.0	0.0	0.0
at3g45980.1	580.482	591.149	864.0	292.0	226.0
at1g45231.2	47.0	93.0	45.0	97.0	133.0
at1g08110.1	117.993	102.998	93.6044	87.3311	107.298
at1g08110.2	117.993	102.998	93.6044	87.3311	107.298
at1g08110.4	397.02	302.007	312.187	302.007	251.107
at1g08110.3	117.993	102.998	93.6044	87.3311	107.298
at2g27290.1	83.0	107.0	69.0	31.0	47.0
at5g45900.1	149.0	154.0	148.0	191.0	209.0
at5g22950.1	255.0	233.0	213.0	426.0	522.0
at2g24330.1	722.0	876.0	812.0	988.0	1053.0
at2g35450.1	38.0	72.0	47.0	21.0	30.0
at4g39740.1	44.0	41.0	22.0	50.0	37.0
at1g35520.1	0.0	0.0	0.92215	0.0	0.0
at5g48330.2	91.0	30.3978	51.3464	124.0	70.9747
at5g48330.1	0.0	39.6022	21.6536	0.0	34.0253
at1g58260.1	0.0	0.0	0.0	0.0	0.0
at5g64470.3	0.0	0.0	0.0	0.0	0.0
at5g64470.2	62.0	71.0719	76.0	62.0	67.0
at5g64470.4	0.0	0.0	0.0	0.0	0.0
at5g64470.1	0.0	10.9281	0.0	0.0	0.0
at3g63490.1	232.0	349.0	192.0	156.0	129.0
at3g63490.2	0.0	0.0	0.0	0.0	0.0
at1g71200.1	0.0	0.0	0.0	0.0	0.0
at1g71200.3	2.0	0.0	0.0	0.0	2.0
at1g71200.2	0.0	1.0	6.0	2.0	0.0
at1g71200.4	0.0	0.0	0.0	0.0	0.0
atcg00710.1	1.0	1.0	1.0	0.0	0.0
at1g26970.2	0.0	1.0	4.0	6.0	3.98551
at1g26970.1	0.0	0.0	0.0	0.0	3.01449
at1g62610.2	59.5784	0.0959253	0.0	7.43563	0.0
at1g62610.1	0.418581	0.000544596	0.0	0.0527378	0.0
at1g62610.4	0.0	64.4301	78.0	108.162	9.74037
at1g62610.3	0.00301037	3.16812e-06	0.0	0.000382874	112.325
at4g11850.1	3784.7	3871.2	3811.36	1953.01	1546.99
at4g19095.1	0.0	2.0	1.0	0.0	0.0
at1g74640.1	139.0	118.0	179.0	148.0	155.0
at5g52965.1	1.0	0.0	0.0	2.0	0.0
at5g07980.1	121.0	125.0	110.5	126.5	109.0
at5g07980.2	121.0	125.0	110.5	126.5	109.0
at1g08650.1	71.4812	43.9279	65.5977	298.0	520.0
at1g08650.2	7.92255	4.07209	0.0	0.0	0.0
at2g04395.3	0.0	0.0	0.0	0.25	0.0
at2g04395.4	0.0	0.0	0.0	0.25	0.0
at2g04395.5	0.0	0.0	0.0	0.25	0.0
at2g04395.1	0.0	0.0	0.0	0.0	0.0
at2g04395.2	0.0	0.0	0.0	0.25	0.0
atcg00520.1	4.0	1.0	3.0	2.0	4.0
at1g05990.1	0.0	0.0	0.0	0.0	0.0
at5g48250.1	123.0	84.0	102.0	166.0	276.0
at5g56190.1	2.46713e-08	0.000115291	9.52109e-08	0.000251349	1.63502e-05
at5g56190.7	263.957	267.821	197.491	243.875	438.462
at5g56190.5	63.2607	76.7947	85.8771	101.531	62.6345
at5g56190.4	63.2607	76.7947	85.8771	101.531	62.6345
at5g56190.3	2.46713e-08	0.000115291	9.52109e-08	0.000251349	1.63502e-05
at5g56190.6	63.2607	76.7947	85.8771	101.531	62.6345
at5g56190.2	63.2607	76.7947	85.8771	101.531	62.6345
at3g61950.5	0.0	1.0	0.0	0.0	0.0
at3g61950.4	0.0	1.0	0.0	0.0	0.0
at3g61950.2	0.0	0.0	0.0	0.0	0.0
at3g61950.6	0.0	0.0	2.0	2.45752	0.0
at3g61950.3	0.0	0.0	0.0	5.54248	0.0
at3g61950.1	0.0	0.0	0.0	0.0	0.0
at1g27650.2	57.7867	94.08	0.0	101.76	106.853
at1g27650.1	558.213	525.92	463.0	498.24	535.147
at1g19580.2	0.0	2.76262	12.1992	0.0	0.0
at1g19580.1	101.0	115.237	142.801	166.0	180.0
at5g30510.1	152.0	270.0	137.0	166.0	173.0
at2g38025.2	0.0	0.0	0.0	12.8218	12.6344
at2g38025.1	149.0	118.0	92.0	44.1782	46.3656
at4g08691.1	0.0	0.0	0.0	0.0	0.0
at1g34790.1	0.0	0.0	0.0	0.0	0.0
at5g04620.3	0.0	0.0	0.0	0.0	0.0
at5g04620.1	27.8596	20.2456	27.7719	37.3333	36.9474
at5g04620.2	40.1404	61.7544	43.2281	58.6667	37.0526
at4g01110.1	11.0	9.0	11.0	8.0	5.0
at3g44870.1	141.0	71.0	343.0	222.288	122.0
at3g43500.1	0.0	0.0	0.0	0.0	0.0
at3g52941.1	0.0	0.0	0.0	0.0	0.0
at2g41780.2	115.5	120.0	72.0	83.5	89.5
at2g41780.1	115.5	120.0	72.0	83.5	89.5
at4g18501.1	1.0	2.0	1.0	3.0	3.0
at3g22760.1	8.84011	4.42005	17.6802	22.1003	22.1003
at3g22760.2	33.1599	8.57995	13.3198	6.89973	9.89973
at5g64220.2	308.5	348.5	285.5	231.0	234.5
at5g64220.1	308.5	348.5	285.5	231.0	234.5
at5g05820.1	162.0	162.0	219.0	313.279	228.0
at3g53630.2	22.6668	29.5004	72.5573	55.1027	71.8437
at3g53630.1	279.238	326.5	231.443	250.897	273.156
at1g10100.1	0.0	1.0	0.0	0.0	0.0
at1g71870.1	182.0	186.0	107.0	299.0	207.0
at5g33806.1	0.0	0.0	0.0	0.0	0.0
at3g18420.1	55.0	74.0	49.0	121.0	118.0
at1g61030.1	199.0	280.0	234.0	236.0	224.0
at5g08420.1	261.0	240.0	180.0	388.0	315.0
at5g44350.1	814.0	486.0	766.0	1086.0	1360.0
at1g01335.1	0.0	0.0	0.0	0.0	0.0
at5g42850.2	121.5	184.5	130.0	192.5	235.5
at5g42850.1	121.5	184.5	130.0	192.5	235.5
at4g13830.2	1469.3	1462.96	1333.5	357.851	261.354
at4g13830.1	54.2501	83.436	83.4009	15.3541	7.97873
at4g13830.3	104.448	104.605	103.097	44.7946	39.6669
at4g01990.1	20.0	39.0	52.0	70.0	81.0
at5g47140.1	85.0	92.0	92.0	167.0	114.0
at1g15620.1	0.0	0.0	0.0	2.0	0.0
at3g06850.2	2595.5	2732.5	2006.0	104.0	78.0
at3g06850.1	2595.5	2732.5	2006.0	104.0	78.0
at5g39020.1	357.0	411.0	261.0	268.0	247.0
at4g25900.1	1523.0	1580.0	1454.0	268.0	228.0
at4g18830.1	2.0	6.0	8.0	48.0	39.0
at3g46660.1	33.0	46.0	41.0	53.0	49.0
at1g55570.1	0.0	3.0	13.0	2.0	9.0
at5g60200.1	1055.0	686.0	1963.0	3102.0	1092.0
at1g48420.3	67.0	106.0	83.0	56.6667	41.6667
at1g48420.2	67.0	106.0	83.0	56.6667	41.6667
at1g48420.1	67.0	106.0	83.0	56.6667	41.6667
at1g23640.1	0.0	0.0	0.0	0.0	0.0
at2g10560.1	0.0	0.0	0.0	0.0	0.0
at5g65640.2	0.0	0.0	6.72147	0.0	0.0
at5g65640.1	12.0	41.0	33.2785	161.0	49.0
at2g30990.2	264.81	273.664	377.75	112.067	93.3567
at2g30990.5	264.81	273.664	377.75	112.067	93.3567
at2g30990.1	264.81	273.664	377.75	112.067	93.3567
at2g30990.4	264.81	273.664	377.75	112.067	93.3567
at2g30990.3	602.759	467.343	388.001	593.731	323.573
at4g39470.1	17.0	37.0	16.0	38.0	44.0
at5g05920.1	17.8268	20.9291	35.9096	43.6045	43.6045
at5g05920.3	11.8135	13.0709	0.0	35.0667	54.7048
at5g05920.2	10.3597	0.0	25.0904	10.3288	7.69072
at1g22220.1	8.0	21.0	7.0	99.0	50.0
at3g62700.1	501.0	621.0	459.0	1429.0	1865.0
at1g12390.1	165.0	189.835	161.0	142.0	86.0
at3g47570.1	951.0	1020.0	806.0	1615.0	1932.0
at1g61640.1	553.199	498.962	624.692	598.832	413.651
at1g61640.2	11.8014	3.03758	8.30826	0.0	6.34905
at1g61640.3	0.0	0.0	0.0	15.1682	0.0
at5g51650.1	0.0	0.0	0.0	0.0	0.0
at4g03330.1	2.0	4.0	12.0	15.0	18.0
at5g37140.1	0.0	0.0	0.0	0.0	0.0
at5g23680.1	142.0	115.0	84.0	104.0	106.0
at1g03410.1	74.0	53.9459	44.955	78.0	65.0
at1g03410.2	0.0	23.0541	12.045	0.0	0.0
at5g49050.1	0.0	0.0	0.0	0.0	0.0
at1g22980.2	0.0	0.0	0.0	11.0	0.000256481
at1g22980.1	10.0	15.0	12.0	0.0	11.9997
at1g61255.1	2.0	2.0	0.0	16.0	2.0
at1g62780.1	24.0	20.0	10.0	17.0	14.0
at5g45875.1	0.0	0.0	0.0	0.0	0.0
at3g57720.1	52.0	42.0	56.0	56.0	55.0
at2g45300.4	906.055	653.333	1220.21	1147.21	1075.68
at2g45300.2	906.055	653.333	1220.21	1147.21	1075.68
at2g45300.3	0.0	0.0	10.0706	63.0821	15.6416
at2g45300.1	906.055	653.333	1220.21	1147.21	1075.68
at1g13790.1	45.5	47.5	15.0	45.5	24.0
at1g13790.2	45.5	47.5	15.0	45.5	24.0
at4g11650.1	1355.0	1126.0	1007.0	378.0	418.0
at1g62330.1	193.0	203.0	169.0	114.0	63.0
at4g32200.1	0.00663248	0.00406581	0.00636093	0.00370374	0.00320063
at4g32200.2	416.993	410.996	344.994	227.996	225.997
at3g26420.1	880.0	996.0	693.0	947.0	1020.0
at5g05190.1	1449.0	1694.0	2144.0	3682.0	3229.0
at1g16490.2	2.55832	0.0	2.25386	2.90338	2.88802
at1g16490.1	8.44168	8.0	12.7461	12.0966	7.11198
at5g55550.1	17.418	13.8535	2.25671e-07	78.9435	67.526
at5g55550.11	17.2275	11.6831	27.0	69.4725	34.7995
at5g55550.6	17.2275	11.6831	27.0	69.4725	34.7995
at5g55550.10	0.0	0.0	0.0	22.1742	4.35057
at5g55550.7	17.418	13.8535	2.25671e-07	78.9435	67.526
at5g55550.3	17.2275	11.6831	27.0	69.4725	34.7995
at5g55550.9	17.418	13.8535	2.25671e-07	78.9435	67.526
at5g55550.4	17.418	13.8535	2.25671e-07	78.9435	67.526
at5g55550.5	17.418	13.8535	2.25671e-07	78.9435	67.526
at5g55550.8	0.0	0.0	0.0	24.2182	7.82145
at5g55550.2	17.2275	11.6831	27.0	69.4725	34.7995
at3g54480.6	13.5609	8.95558	20.4224	5.92257	1.5983
at3g54480.1	253.07	247.553	255.037	290.64	231.149
at3g54480.3	5.74468	6.66611	21.0859	20.325	13.5774
at3g54480.5	253.07	247.553	255.037	290.64	231.149
at3g54480.7	2.46368	24.6068	14.9096	0.0	0.0
at3g54480.4	5.74468	6.66611	21.0859	20.325	13.5774
at3g54480.2	5.34619	0.0	17.4229	12.1475	1.9481
at1g67490.1	140.476	173.43	93.6508	175.826	196.667
at1g67490.2	33.5238	34.5696	58.3492	128.174	54.3333
at4g29290.1	0.0	0.0	0.0	0.0	0.0
at3g58510.2	209.0	216.574	222.333	307.0	294.333
at3g58510.3	209.0	216.574	222.333	307.0	294.333
at3g58510.1	209.0	216.574	222.333	307.0	294.333
at3g28140.1	19.9907	24.2888	20.0	12.9932	3.96857
at3g28140.2	15.0093	7.71122	0.0	9.00675	7.03143
at5g28290.2	51.0	52.5	47.0	53.5	33.0
at5g28290.1	51.0	52.5	47.0	53.5	33.0
at5g28290.3	0.0	0.0	0.0	0.0	0.0
at5g04870.1	2242.0	2323.0	1944.0	1976.0	1804.0
at2g45135.2	0.0	0.0	0.0	0.0	0.0
at2g45135.1	0.0	0.0	0.0	0.0	0.0
at5g64710.2	9.0	9.79467	0.0	56.0	4.58933
at5g64710.1	0.0	6.20533	11.0	0.0	12.4107
at2g28510.1	82.0	42.0	132.0	785.0	476.0
at2g39795.1	73.0	96.0	69.0	235.0	205.0
at1g69350.1	10.0	19.0	18.0	25.0	28.0
at5g38280.2	367.575	373.66	308.185	569.028	553.754
at5g38280.1	686.425	785.34	781.815	852.972	1044.25
at1g61600.1	77.0	38.0	36.0	36.0	13.0
at3g01420.1	496.0	430.0	781.0	1200.0	2028.0
at5g47340.1	0.0	0.0	0.0	0.0	0.0
at1g19950.1	17.0	26.0	26.0	15.0	2.0
at1g01490.2	649.866	540.47	529.062	485.312	477.753
at1g01490.3	293.343	40.6813	0.583756	172.164	45.9348
at1g01490.1	649.866	540.47	529.062	485.312	477.753
at1g01490.4	156.924	165.378	187.292	155.211	128.559
at3g44480.5	147.319	122.032	133.574	134.133	210.738
at3g44480.1	327.316	458.63	272.052	267.925	156.837
at3g44480.3	147.319	122.032	133.574	134.133	210.738
at3g44480.4	327.316	458.63	272.052	267.925	156.837
at3g44480.2	0.0	0.0	0.0	0.0	0.0
at1g58320.1	8.0	11.0	12.0	0.0	1.0
at3g08760.2	360.667	407.0	480.0	280.0	354.333
at3g08760.1	360.667	407.0	480.0	280.0	354.333
at3g08760.3	360.667	407.0	480.0	280.0	354.333
at1g79950.6	128.876	178.763	31.0795	170.475	57.6
at1g79950.4	0.0	1.76803	0.0	0.0	0.0
at1g79950.5	0.0	1.76803	0.0	0.0	0.0
at1g79950.2	3.24848	4.96531	8.05273	6.72975	7.90957
at1g79950.1	436.379	469.805	477.762	289.336	311.671
at1g79950.3	3.24848	4.96531	8.05273	6.72975	7.90957
at1g79950.7	3.24848	4.96531	8.05273	6.72975	7.90957
at3g07195.1	1142.61	901.901	1269.3	991.225	1129.06
at3g07195.2	158.394	106.099	132.702	107.775	148.939
at5g10780.2	215.128	209.315	122.176	241.664	367.432
at5g10780.1	108.872	241.685	115.824	147.336	96.5677
at5g63470.1	106.0	148.0	102.667	31.0	24.0
at5g63470.2	0.0	0.0	29.3333	0.0	0.0
at5g41780.4	2.25	4.25	3.0	7.5	2.5
at5g41780.1	2.25	4.25	3.0	7.5	2.5
at5g41780.3	2.25	4.25	3.0	7.5	2.5
at5g41780.2	2.25	4.25	3.0	7.5	2.5
at2g38500.1	9.0	1.0	9.0	6.0	4.0
at4g36720.1	133.0	157.0	150.0	183.0	244.0
at1g56230.1	539.0	579.0	439.594	287.548	522.926
at1g56230.4	0.0	0.0	7.40634	0.0	0.0
at1g56230.2	2.48031e-06	0.0	0.0	49.85	35.0736
at1g56230.3	0.0	0.0	0.0	2.60237	0.0
at1g80130.1	4.0	1.0	1.0	5.0	2.0
at3g14220.1	65.0	74.0	40.0	84.0	60.0
at3g20410.1	864.0	1069.0	634.0	246.5	269.0
at3g20410.2	864.0	1069.0	634.0	246.5	269.0
at5g23120.1	75.6377	45.2319	0.0204797	20.0	37.0
at5g23120.2	31.3623	109.768	43.9795	0.0	0.0
at2g20570.1	0.0	0.0	0.0	0.0	0.0
at2g20570.3	2.0	0.0	2.0	2.0	0.0
at2g20570.2	0.0	0.0	0.0	0.0	0.0
at3g62340.1	0.0	0.0	1.0	1.0	0.0
at3g20730.1	6.0	18.0	6.0	27.0	25.0
at1g11180.2	0.0	2.39957	0.0	0.0	0.0
at1g11180.3	0.0	0.0	11.8748	0.0	0.0
at1g11180.1	132.0	129.6	108.125	58.0	76.0
at2g24860.1	185.0	193.0	153.0	129.0	93.0
at4g33495.1	102.0	106.0	110.0	158.0	157.0
at3g49305.1	0.0	0.0	0.0	0.0	0.0
at5g39620.1	0.0	0.0	0.0	0.0	0.0
at5g29070.1	0.0	0.0	0.0	0.0	0.0
at5g13830.1	19.0	35.0	20.0	43.0	33.0
at5g54380.1	918.0	1197.0	883.0	2890.0	2335.0
at2g21510.1	247.651	351.436	285.472	132.506	135.751
at2g21510.4	122.921	156.564	120.741	79.5284	156.249
at2g21510.3	247.651	351.436	285.472	132.506	135.751
at2g21510.5	35.856	0.0	6.57264	9.93163	0.0
at2g21510.2	122.921	156.564	120.741	79.5284	156.249
at1g68526.1	0.0	0.0	0.0	0.0	0.0
at4g22305.2	0.0	4.37166	0.0	9.2942	14.4081
at4g22305.1	48.0	68.6283	86.0	70.7058	60.5919
at2g42680.1	804.0	684.0	643.0	1172.0	1349.0
at3g04300.1	79.0	99.0	68.0	17.0	50.0
at4g07526.2	0.0	0.0	0.333333	0.0	0.0
at4g07526.1	0.0	0.0	0.333333	0.0	0.0
at4g07526.3	0.0	0.0	0.333333	0.0	0.0
at2g27160.1	0.0	0.0	0.0	0.0	0.0
at2g27160.2	0.0	2.0	0.0	1.0	2.0
at4g29630.1	0.0	0.0	0.0	0.0	0.0
at2g43940.1	62.0	90.0	75.0	101.0	87.0
at2g41620.1	497.0	800.0	486.0	483.0	429.0
at5g52670.1	35.0	40.0	117.0	2.0	1.0
at1g67630.1	36.0	48.0	58.0	34.0	10.0
at4g16550.1	2.71698	1.76874	5.0	2.0	0.0
at3g47820.1	312.0	289.0	378.0	246.592	343.0
at1g15085.1	0.0	2.0	1.0	0.0	0.0
at1g16750.1	21.0	11.8791	39.0	18.3995	19.0
at1g16750.2	0.0	3.12095	0.0	3.60053	0.0
at5g64730.1	63.0	90.0	80.0	135.0	144.0
at1g65342.1	0.0	0.0	0.0	0.0	0.0
at2g19920.3	0.43545	3.06832	0.0	0.0	4.79781
at2g19920.1	0.1291	0.863365	0.0	0.0	1.40438
at2g19920.2	2.00442e-08	6.83296e-08	1.73092e-07	2.85244e-07	1.84931e-07
at2g19920.4	0.43545	3.06832	3.0	6.0	4.79781
at5g61620.1	0.0	1.0	1.0	1.0	5.0
at5g60380.1	0.0	0.0	0.0	3.0	6.0
at5g28770.3	10.9008	13.7003	8.06214	0.0	3.44965
at5g28770.1	223.839	347.131	67.2556	0.0	0.0
at5g28770.4	6.80486	16.1307	0.0	0.0	1.74565
at5g28770.2	982.456	869.038	537.682	35.0	21.8047
at1g47400.1	19.5352	46.125	54.1538	22.95	44.4444
at5g36200.1	0.0	0.0	0.0	0.0	0.0
at2g20620.1	5.0	1.0	2.0	3.0	7.0
at5g04410.1	1645.0	1602.0	1433.0	1399.0	1712.0
at2g28625.1	0.0	0.0	0.0	0.0	0.0
at1g49790.2	0.0	0.0	0.0	0.0	0.0
at1g49790.1	1.0	1.0	0.0	0.0	0.0
at1g05460.2	0.0	0.0	0.0	0.0	0.0
at1g05460.1	65.0	76.0	34.0	19.0	23.0
at1g47210.2	122.0	118.0	165.0	65.0	46.0
at1g47210.1	0.0	0.0	0.0	0.0	0.0
at5g11510.5	0.0	0.0	0.0	0.0	0.0
at5g11510.2	0.0	0.0	0.0	0.0	0.0
at5g11510.4	9.33333	15.3333	22.6667	18.3333	24.6667
at5g11510.1	9.33333	15.3333	22.6667	18.3333	24.6667
at5g11510.3	9.33333	15.3333	22.6667	18.3333	24.6667
at4g21515.1	11.0	2.0	3.0	1.0	0.0
at4g23700.1	89.5	57.0	67.0	15.0	7.5
at4g23700.2	89.5	57.0	67.0	15.0	7.5
at1g23140.1	20.0	23.0	19.0	28.0	23.0
at5g55300.1	490.003	416.683	162.273	373.424	72.855
at5g55300.3	164.958	52.5077	154.319	125.643	133.546
at5g55300.2	155.166	419.837	376.47	245.01	248.599
at1g15400.3	32.782	65.4647	36.601	31.5875	73.3607
at1g15400.1	82.9124	47.3228	66.0108	173.784	118.478
at1g15400.2	766.306	571.213	762.388	968.629	923.161
at3g06110.3	56.5	62.5	67.0	64.5	89.5
at3g06110.1	0.0	0.0	0.0	0.0	0.0
at3g06110.2	56.5	62.5	67.0	64.5	89.5
at1g19485.2	226.5	242.0	234.5	183.0	158.5
at1g19485.1	226.5	242.0	234.5	183.0	158.5
at1g62590.1	6.57465	1.21341	7.61892	6.29834	2.70617
at1g62590.2	6.57465	1.21341	7.61892	6.29834	2.70617
at2g37975.1	19.0	12.0	13.0	25.0	25.5
at2g37975.2	19.0	12.0	13.0	25.0	25.5
at1g14560.1	214.16	152.38	187.653	199.855	265.667
at1g14560.2	0.0	34.1452	66.3075	87.3523	0.0
at1g14560.3	63.8401	101.474	85.0397	156.793	175.333
at3g48800.1	42.0	38.0	25.0	61.0	37.0
at5g38040.1	31.0	37.0	32.0	41.0	14.0
at4g25490.1	66.0	67.0	42.0	16.0	6.0
at1g60360.1	8.0	9.0	17.0	2.0	0.0
at5g58200.2	823.425	882.241	1061.49	420.115	523.743
at5g58200.1	392.575	69.7586	79.5096	339.885	206.257
at3g19130.1	2787.0	2756.0	2760.0	5503.0	4868.0
at3g48400.1	2.0	6.0	6.0	8.0	8.0
at1g28630.5	0.0	0.0	0.0	0.0	0.0
at1g28630.2	0.0	0.0	0.0	0.0	0.0
at1g28630.4	3.0	2.0	5.0	1.0	0.0
at1g28630.1	0.0	0.0	0.0	0.0	0.0
at1g28630.3	0.0	0.0	0.0	0.0	0.0
at5g59000.1	28.0497	15.037	18.2495	37.0	26.1875
at5g14520.1	973.0	1315.0	965.0	1293.0	1047.0
at4g29700.1	341.983	214.0	315.0	378.0	270.0
at1g31770.1	363.0	303.0	236.0	734.0	780.0
at1g65650.1	197.0	274.0	244.0	303.0	271.0
at3g25460.1	0.0	0.0	0.0	0.0	0.0
at1g22250.1	0.0	0.0	0.0	7.0	1.0
at1g18710.1	4.0	2.0	6.0	788.0	1126.0
at2g22460.1	6.0	8.0	1.0	3.0	6.0
at3g11070.1	80.0	119.0	102.0	165.0	128.0
at5g40520.2	0.0	63.2941	36.9216	10.549	26.3725
at5g40520.1	108.541	44.6012	21.3384	57.7876	39.8996
at3g23230.1	202.0	159.0	267.0	11.0	18.0
at2g38650.1	64.0	91.0	63.5	211.0	246.5
at2g38650.2	64.0	91.0	63.5	211.0	246.5
at2g38650.3	0.0	0.0	0.0	0.0	0.0
at1g71490.1	30.0	48.0	46.0	45.0	43.0
at3g05920.1	17.3333	17.3333	25.0	0.0	0.0
at3g05920.2	3.66667	1.66667	0.0	2.0	0.0
at5g51400.1	592.0	820.0	600.0	381.0	457.0
at4g31770.2	0.0	15.2833	16.6907	9.44441	0.0
at4g31770.1	180.0	208.717	214.309	178.556	171.0
at1g53720.1	178.0	133.0	113.0	223.0	288.732
at1g53720.2	0.0	0.0	0.0	0.0	2.26767
at3g29560.1	0.0	0.0	0.0	0.0	0.0
at3g03010.1	41.3425	56.8054	31.3333	48.2184	33.0
at3g03010.4	1.4862	2.29183	0.0	3.17233	0.0
at3g03010.5	1.4862	2.29183	0.0	3.17233	0.0
at3g03010.2	41.3425	56.8054	31.3333	48.2184	33.0
at3g03010.3	41.3425	56.8054	31.3333	48.2184	33.0
at2g23340.1	63.0	51.0	104.0	264.0	203.0
at2g18680.1	185.0	198.0	215.0	64.0	77.0
at1g63630.1	12.3839	17.6115	15.4101	25.8553	9.79813
at1g63630.2	3.83177	2.6501	17.5688	18.2097	8.91089
at5g54240.1	13.0	14.0	18.0	77.0	100.0
at1g55430.1	1.0	3.0	3.0	33.0314	9.0
at2g01420.1	62.7423	54.0327	45.8513	19.5275	22.2631
at2g01420.3	0.0	0.0	0.0	9.72708	1.47843e-05
at2g01420.2	76.2577	110.967	88.1487	25.7454	20.7369
at5g62960.2	62.3534	5.44637	0.0	19.4649	0.0
at5g62960.1	56.6466	122.554	116.0	81.5351	139.0
at3g57890.2	0.0	0.0	0.0	0.0	0.0
at3g57890.1	344.0	374.0	358.0	504.0	591.0
at1g51430.1	43.0	48.0	48.0	38.0	37.0
at5g18770.1	124.0	115.292	150.0	116.0	89.0
at5g18770.2	0.0	9.70761	0.0	0.0	0.0
at5g23990.2	0.0	0.0	0.0	0.0	1.0
at5g23990.3	0.0	1.0	0.0	0.0	0.0
at5g23990.1	0.0	0.0	0.0	0.0	0.0
at4g26780.1	37.0	46.0	26.0	102.0	66.0
at2g45920.2	40.2716	32.9575	24.8027	5.04717	0.0
at2g45920.1	1608.73	1417.04	1889.2	1199.95	1205.0
at2g13640.1	0.0	0.0	5.0	22.0	25.0
at2g14265.1	0.0	0.0	0.0	0.0	0.0
at1g44820.1	190.818	219.0	190.0	215.0	225.0
at5g62575.1	23.1841	14.4821	14.1752	19.2917	21.6399
at5g62575.2	46.8159	87.5179	52.8248	41.7083	28.3601
at4g33780.1	156.0	124.0	133.0	167.0	134.0
at2g02955.1	80.0	114.0	56.0	97.0	96.0
at2g35150.1	163.0	227.0	62.0	43.0	26.0
at5g66060.2	0.0	0.0	3.38489	3.73848	0.0
at5g66060.1	163.0	215.0	147.615	171.262	219.0
at1g05120.2	282.791	131.969	131.969	56.5581	56.5581
at1g05120.1	677.209	894.031	818.031	895.442	839.442
at5g06830.1	205.0	173.0	190.0	258.0	238.0
at4g21880.2	0.0	36.0	0.0	0.0	17.0
at4g21880.1	15.0	0.0	13.0	49.0	0.0
at3g55680.1	0.0	0.0	1.0	0.0	0.0
at1g04945.2	62.6409	57.8959	72.3634	139.123	150.03
at1g04945.4	10.7443	26.1041	4.72836	36.877	28.7207
at1g04945.1	0.0	0.0	0.0	0.0	10.2491
at1g04945.3	11.8768	0.0	10.6026	0.0	0.0
at5g28560.1	0.0	0.0	0.0	0.0	0.0
at5g20640.1	41.0	43.0	19.0	0.0	2.0
at3g27730.2	0.000115329	3.79075e-05	0.000175209	0.0	8.6741e-05
at3g27730.4	0.000115329	3.79075e-05	0.000175209	0.0	8.6741e-05
at3g27730.5	0.000115329	3.79075e-05	0.000175209	0.0	8.6741e-05
at3g27730.3	0.000115329	3.79075e-05	0.000175209	0.0	8.6741e-05
at3g27730.1	1.99985	0.999949	2.66643	2.66667	1.66655
at3g27730.6	1.99985	0.999949	2.66643	2.66667	1.66655
at3g27730.7	1.99985	0.999949	2.66643	2.66667	1.66655
at1g62085.2	7.0	12.5	11.0	18.5	22.5
at1g62085.1	7.0	12.5	11.0	18.5	22.5
at3g54280.2	119.235	159.024	153.701	194.135	150.104
at3g54280.1	266.765	340.976	343.299	401.865	468.896
at5g66570.1	160.0	295.0	72.0	88.0	144.0
at5g51950.2	0.0	0.0	0.0	0.0	1.0
at5g51950.3	0.0	0.0	0.0	0.0	0.0
at5g51950.1	0.0	0.0	1.0	1.0	0.0
at4g16080.1	0.0	0.0	0.0	0.0	0.0
at4g03740.1	0.0	0.0	0.0	0.0	0.0
at3g29763.1	0.0	0.0	1.0	0.0	0.0
at1g17770.1	0.0	0.0	0.0	0.0	1.0
at1g67430.2	0.0	0.0	0.0	0.0	3.15998
at1g67430.1	2759.0	3228.0	2875.0	3177.0	3109.84
at5g51800.1	4.0	0.0	0.0	0.0	0.0
at4g32600.2	180.5	171.5	223.5	269.5	279.0
at4g32600.1	180.5	171.5	223.5	269.5	279.0
at3g14660.1	2025.69	1437.97	2222.0	790.263	981.257
at3g14660.2	1893.75	1032.41	3162.03	913.575	1235.97
at3g14660.3	489.564	379.065	934.891	194.008	187.632
at5g61510.1	220.429	227.111	137.462	95.6257	191.251
at5g61510.2	44.5711	127.889	70.538	216.374	210.749
at4g03250.1	94.0	107.0	107.0	117.0	62.0
at5g25290.1	0.0	0.0	0.0	1.0	3.0
at5g06150.1	44.8105	51.0	119.0	8.0	4.0
at5g06150.2	10.1895	0.0	0.0	0.0	0.0
at5g27100.1	43.0	50.0	53.0	90.0	84.0
at2g38430.1	37.0	44.0	26.0	36.0	33.0
at5g62020.1	497.0	348.0	593.0	1278.0	1473.0
at1g02560.1	402.0	435.0	312.0	461.0	447.0
at4g30630.1	301.436	192.014	309.416	432.008	436.467
at4g30630.2	29.564	32.9864	30.5845	40.9919	49.533
at1g73270.2	93.2669	127.905	76.9256	26.7053	23.8909
at1g73270.1	32.7331	37.0946	15.0744	5.74811	9.10908
at2g05310.1	2.0	1.0	0.0	9.0	15.0
at2g05310.2	0.0	1.0	0.0	0.0	0.0
at2g03936.1	0.0	0.0	0.0	0.0	0.0
at5g52460.1	0.0	0.0	0.0	0.0	0.0
at5g52460.2	0.0	0.0	0.0	0.0	0.0
at3g06620.1	202.0	255.0	227.0	326.0	336.0
